text,true_label,predicted_label,hate_probability
a white man tired to slide the phase i was the nigger when describing his up bringing in japan tonight at dinner white privilege continues to be heavy people have such low level of compassion no one is hiding their racism anymore,1,1,0.6242649
i discovered <number> quarters of whats fucked up about youtube muslimes muslimes everywhere,0,0,0.03767939
luv being called a queer and a dyke luv that for me 🥰,1,1,0.9253649
sorry those niggers are not christian they do not even claim to be they are heathens and many even avow they follow muslime anyone can be christian but they are not never heard of them and no it does not sound like they are christians,0,0,0.029986506
him idc what she says i will grab any woman by the pussy and fuck you brownies and fuck you fags and dykes us he a rapist racist homophobe transphobe you all how can you be so unpatriotic can t you see he is bringing america back to her roots us yup he sure is,1,0,0.08748586
billie eilish is the mother of all depressed gay kids,1,1,0.9369228
do not know if i just seen joker or a really weird episode of atlanta 🤔 either way film was very well done relevant phoenix was brilliant,1,1,0.96249723
friend breakups hurt like a bitch,1,1,0.9611345
a lot of ppl complaining abt white ppl fetishizing asians but when are we gonna talk abt all these asian ppl who use their ethnicity to get clout,1,1,0.9091839
you are arguably pretty stupid to not recognize that ecological collapse means no food your chances of survival dramatically decreases this is nigger level shortsightedness right here,0,0,0.040464837
<user> strong words for a white boy to be telling a native american,1,1,0.9860443
kenny telling facts tho a lot of hoes really want to be gangstas out here just pay attention to her music choices,1,1,0.83702135
<user> you go by gay f word as well right,1,1,0.9857729
<user> i personally think u can practice both of them at the same time but homosexuality is seen as a sin in islam i think u can be both but ur religion and belief punishes u for something u didnt even chose,1,1,0.96329963
if anyone is thinking about getting a white car please do not keeping this shit clean is a fucking hassle,1,1,0.9611345
son i fucking hate being single 😂,1,1,0.9499023
over <number> million immigrants resided in the united states as of <number>,1,1,0.9579516
stupid moslem terrorist forgot to do rockets and blew his dingus off that what happens when you make things when you are a stupid head,0,0,0.015276946
efcc has lost his integrity if you support this movement tag the bellow or retweet scrape efcc now,1,1,0.9458012
all this crap with trump may be going on does not mean i can not wish my dear naija a happy 5 9 th 🇳 🇬 🇳 🇬 ❤️ ❤️ naijaat59 nigeria at 59 nigeria independence africa,1,1,0.9644556
pussy niggas wearing purses and they jeans too tight,1,1,0.9744105
ill honk as i drive through your ghetto cant stop i have white business to attend to,0,1,0.94858485
why wave a confederate battle flag in a nest of angry coons when you got no way to back it up they did not think this one through,0,0,0.12825194
1 st wave feminism let us vote and shit assholes modern feminism i hope you get raped for not bowing at the altar of big government fellow females,1,0,0.29833803
frigid childless dykes conned females that white men are bad mmkay and that child rearing and taking care of the home wasn t valuable its invaluable and always has been,0,1,0.59063166
big braineded nibbas have culture of critique i have meatballs all the jew tropes you ever need ultimate kike shit on display <number> iq rekt,0,0,0.0064882697
and the ghetto precincts still have to report gg rip,1,1,0.9452985
<user> <user> and she was allowed here as a refugee ong,1,1,0.99060565
i live in a white neighborhood and i nigger it tf up,1,1,0.762866
if the guy said she was a faggot or a retard then i would kind of understand but he said it was kind of wack then she proceeds to make him seem worse even though she was the one who escalated it to such a ridiculous degree,1,1,0.5804561
our local moslimes are clustered to the south and south west serbia does not have colored immigrants moslem or not refugees who got here before surrounding countries have closed borders are located in special facilities and very few have managed to escape and live among general population,1,0,0.49604806
if dhimmi therea sharia may amber rudd y useless will not sort the moslem problem this bunch millions more brits will we will not be visiting mosques to sit down for samosas or posing with qurans footballadsalliance moslemsaretheproblem islamofascism muslim islam sandcoackroaches,0,0,0.10913479
at this point it looking bad for alex jones stop beating up on the retarded child alex,1,1,0.7710687
it an old post that was cherry picked after the fact this kike is full of shit,0,0,0.0073173973
<user> <user> nambia and other shithole countries stand ready with shipments of extra covfefe,0,1,0.9585377
now a days how many will bitch and moan if they had that power back because it would require great responsibility and hard work,1,1,0.97068775
<user> and the same with sexuality if your homophobic pick the straight one,1,1,0.9572778
